cid,satoshis,nodeA,nodeB,base_fee,relative_fee
86351,2000000,7612,8647,1000000,1000
86352,20000,7612,7587,1000000,1000
86353,20000,7415,6,1000,1
86354,1000000,9137,574,500,1
86355,10000000,9137,4128,1000,1
86356,70000,9137,856,500,1
86357,2800000,9137,1054,0,1
86358,2909196,9137,3114,1000,1
86359,300000,9137,564,1000,1
86360,16777215,5327,13,1000,1
86361,256243,358,16,0,1
86362,2495333,358,3068,1000,1
86363,1000000,358,3005,1000,1
86364,5000000,6177,679,1000,1
86365,300000,2515,49,0,500
86366,30000000,2515,1173,0,20
86367,1392843,2515,602,0,120
86368,5825697,2515,3236,0,30
86369,200000000,2515,2233,0,80
86370,1000000,2515,1455,0,30
86371,373369,2515,3564,0,20
86372,600000,2515,1049,0,20
86373,500000,2515,162,0,5
86374,750000,2515,580,0,40
86375,500000,2515,727,0,120
86376,20000,2515,9648,0,1
86377,420787,2515,3752,0,0
86378,2000000,2515,3621,0,50
86379,115944,4240,146,500,1
86380,500000,4240,312,500,1
86381,500000,6731,9,1000,200
86382,70000,6731,12,1000,200
86383,38327,6731,2337,1000,200
86384,25000,7414,6,1000,1
86385,4000000,7439,6,0,0
86386,500000,3141,449,1000,1
86387,71337,4574,59,1000,1
86388,2500000,2744,59,0,500
86389,940345,2744,6,0,450
86390,9742272,2744,44,0,1000
86391,31337,2744,24,0,0
86392,16000000,2744,620,0,20
86393,3020000,2744,194,0,400
86394,2000000,2744,49,0,460
86395,100000,2744,40,0,10
86396,9000000,2744,196,0,40
86397,600000,2744,162,0,90
86398,800000,2744,4,0,0
86399,500000,2744,1260,0,80
86400,1000000,2744,581,0,10
86401,1000000,2744,25,0,20
86402,1000000,2744,3973,0,450
86403,6656339,2744,12,0,700
86404,16000000,2744,220,0,50
86405,100000,2744,21,0,75
86406,500000,2744,13,0,40
86407,300000,2744,3565,0,450
86408,250000,2744,184,0,40
86409,2000000,2744,2995,0,40
86410,20000,2744,262,0,10
86411,1000000,2744,124,0,120
86412,3000000,2744,1118,0,40
86413,200000,2744,9263,0,250
86414,382211,2744,1224,0,50
86415,462712,2744,129,0,500
86416,5000000,2744,397,0,200
86417,750000,2744,5392,0,150
86418,24046,6438,8,1000,1
86419,3000000,2514,49,1000,100
86420,30000,2514,35,1000,100
86421,1763746,2514,6,1000,100
86422,16777215,2514,59,1000,100
86423,100000,2514,245,1000,100
86424,13797653,2514,52,1000,100
86425,6000000,2514,24,1000,100
86426,356899,2514,783,1000,120
86427,500000,2514,40,1000,100
86428,236794,327,84,1000,10
86429,674127,327,87,1000,10
86430,100000,327,59,1000,10
86431,1000000,327,169,1000,10
86432,29800000,327,18,1000,10
86433,50000,327,35,1000,10
86434,4500000,327,276,1000,10
86435,5997347,327,55,1000,10
86436,100000,327,62,1000,10
86437,168341,327,3979,1000,10
86438,500000,327,213,1000,10
86439,1000000,327,1606,1000,10
86440,2741553,327,898,1000,10
86441,1583988,327,19,1000,10
86442,16777215,327,1242,1000,10
86443,400000,327,134,1000,10
86444,102577,327,1900,1000,10
86445,39354,327,415,1000,10
86446,5000000,327,1545,1000,10
86447,5000000,327,5342,1000,10
86448,125000,327,65,1000,10
86449,25000,327,5356,1000,10
86450,4448332,327,4414,1000,10
86451,25000,327,312,1000,10
86452,90000,327,4143,1000,10
86453,1000000,327,3044,1000,10
86454,50000,327,4421,1000,10
86455,520111,327,787,1000,10
86456,873366,327,247,1000,10
86457,288191,327,1392,1000,10
86458,277396,327,1416,1000,10
86459,2500000,327,49,1000,10
86460,667548,327,879,1000,10
86461,31337,327,1226,1000,10
86462,2003483,327,3594,1000,10
86463,120000,327,5462,1000,10
86464,16777215,327,60,1000,10
86465,4500000,327,300,1000,10
86466,300000,327,51,1000,10
86467,1000000,327,1549,1000,10
86468,23258,327,3923,1000,10
86469,1000000,327,1225,1000,10
86470,1000000,327,1292,1000,10
86471,16777215,327,2031,1000,10
86472,500000,327,8914,1000,10
86473,5010000,327,3096,1000,10
86474,77212,327,1512,1000,10
86475,1000000,327,4088,1000,10
86476,70000,327,461,1000,10
86477,2000000,327,1286,1000,10
86478,995000,327,750,1000,10
86479,5000000,327,3801,1000,10
86480,365845,327,219,1000,10
86481,20167,327,6134,1000,10
86482,100000,327,2734,1000,10
86483,700000,327,326,1000,10
86484,385155,327,890,100,1
86485,2846336,327,1516,100,1
86486,6000000,327,274,100,1
86487,100000,327,196,100,1
86488,300000,327,2815,100,1
86489,100000,327,438,100,1
86490,1890000,327,1191,100,1
86491,40000,327,1222,100,1
86492,365964,327,1194,100,1
86493,1678369,9139,3114,1000,1
86494,9675713,9625,1064,1,1
86495,1352765,9625,5020,1,1
86496,50000,6055,2334,0,0
86497,1500000,6055,6,0,1
86498,11350000,6055,1213,0,0
86499,500000,6055,770,1000,1
86500,2000000,6055,3451,1000,1
86501,1000000,6055,5517,1000,1
86502,90000,6055,3347,1000,1
86503,2080467,6055,3105,1000,1
86504,100000,6055,484,1000,1
86505,10000000,6055,1705,1000,1
86506,16700000,6055,477,1000,1
86507,40000,9059,1880,0,48
86508,100000,9059,7423,147,10
86509,750000,9059,9058,1000,20
86510,110654,8977,8941,1000,1
86511,10000000,3307,5647,1000,1
86512,70000,3815,13,0,1
86513,2000000,3815,21,0,1
86514,1000000,3815,3,0,1
86515,500000,5702,334,1000,1
86516,20879,5702,110,1000,1
86517,4000000,9463,5762,0,50
86518,90000,9463,5020,0,50
86519,300000,8750,8749,1000,1
86520,200000,4577,35,1000,1
86521,145000,4577,59,1000,1
86522,3000000,2554,12,0,599
86523,500000,2554,6,0,250
86524,5000000,2554,8331,1000,32
86525,200000,2554,9649,1000,5
86526,71337,2554,583,1000,45
86527,1001204,2554,2646,1000,35
86528,1100000,2554,569,1000,10
86529,5000000,2554,898,1000,35
86530,200000,2554,850,1000,10
86531,1902122,2554,1024,1000,10
86532,200000,2554,49,1000,500
86533,4978188,2554,13,1000,10
86534,100000,2554,772,1000,1
86535,500000,3375,9,1000,30
86536,100000,3375,334,1000,30
86537,902724,3375,119,1,5
86538,100000,3375,86,10000,50
86539,574235,3375,1525,10000,50
86540,8000000,3375,2124,1,10
86541,500000,2500,49,1000,1
86542,16100211,2500,56,0,25
86543,1000000,2521,7871,1000,1
86544,1000000,2521,49,1000,1
86545,3000000,8932,2093,1000,1
86546,31337,8932,260,1000,1
86547,648314,8932,3152,1000,1
86548,3000000,3451,9591,0,1000
86549,300000,3451,58,0,1000
86550,3900000,3451,138,1000,100000
86551,8000000,3451,3615,0,1000
86552,20000,3451,4420,1000,100000
86553,666666,3451,3259,0,1000
86554,1000000,3451,44,0,1
86555,274933,3451,41,0,1
86556,100000,3451,6055,0,1000
86557,4000000,3451,3172,0,1000
86558,31337,3451,309,0,1000
86559,9000000,3451,194,1000,100000
86560,100000,3451,1040,1000,80000
86561,125000,3451,1976,0,1
86562,5000000,3451,184,1000,80000
86563,25000000,3451,4409,0,1
86564,500000,3451,2372,1000,100000
86565,307825,3451,130,0,1
86566,100000,3451,2049,0,1
86567,200000,3451,2741,0,1
86568,250000,3451,5045,0,1
86569,100000,3451,78,0,1
86570,100000,3451,4625,0,1
86571,15674,3451,271,0,1
86572,2300000,3451,400,1000,1
86573,298756,3451,7409,1000,100000
86574,1000000,3451,4028,0,1
86575,280000,3451,1113,0,1
86576,2500000,3451,9391,0,1
86577,5000000,3451,40,1000,100000
86578,2000000,3451,684,0,1
86579,4000000,3451,4360,0,1
86580,2000000,3451,7569,0,1
86581,20879,3451,9650,0,1
86582,800000,3451,243,0,1
86583,300836,3451,6051,0,1
86584,20000,3451,881,0,1
86585,21417,3451,2472,0,1
86586,3254415,3451,6665,0,1
86587,100000,3451,379,0,1
86588,16777215,3451,2757,0,1
86589,401125,3451,3977,0,1
86590,3041902,3451,9651,0,1
86591,600000,3451,1204,0,1
86592,100000,3451,69,0,1
86593,1000000,3451,3696,0,1
86594,400000,3451,2857,0,1
86595,5000000,3451,64,0,1
86596,300000,3451,1512,0,1
86597,500000,3451,746,0,1
86598,1000000,3451,395,0,1
86599,9090000,3451,2940,0,1
86600,500000,3451,220,0,1
86601,50373,3451,19,0,1
86602,999076,3451,9652,0,1
86603,500000,3451,5584,0,1
86604,128901,3451,484,0,1
86605,1000000,3451,9653,0,1
86606,100000,3630,4564,1000,500
86607,368265,3630,602,1000,500
86608,2000000,3630,2482,1000,500
86609,45910,3630,3682,1000,500
86610,98293,3630,246,1000,50
86611,4000000,3630,24,1000,100
86612,20000,3630,6,1000,50
86613,50000,3630,1416,1000,500
86614,300000,3630,59,1000,10
86615,200000,3630,58,1000,100
86616,5397000,3630,5113,1000,1
86617,468697,9029,1217,1000,1
86618,870154,9029,8445,1000,1
86619,10000000,5331,13,1000,10
86620,16777215,5331,3142,1000,10
86621,20000,6170,4395,1000,1
86622,200000,9576,2596,1000,1
86623,875000,5157,6,0,5
86624,16777215,5157,58,0,5
86625,1000000,5157,5967,0,0
86626,20000,5157,3834,0,5
86627,1000000,5157,8331,0,5
86628,500000,5157,2547,0,5
86629,16777215,5157,858,0,5
86630,1000000,5157,6081,0,90
86631,650000,5157,211,0,5
86632,70000,5157,4611,0,5
86633,500000,6732,12,1000,1
86634,2000000,3911,412,1000,1
86635,300000,9550,170,10000,1
86636,500000,9550,4592,10000,1
86637,16777215,7606,492,1000,1
86638,10000000,2499,804,1000,10
86639,700000,2499,49,1000,10
86640,10500000,2499,6,1000,100
86641,600000,2499,245,1000,1
86642,3075270,2499,9634,1000,1
86643,1250639,2499,2124,1000,1
86644,1000000,2499,40,1000,3
86645,600000,2499,21,1000,1
86646,10000000,4572,59,1000,1
86647,990000,4572,13,1000,1
86648,500000,4572,1063,1000,1
86649,1000000,5874,838,1000,1
86650,1410000,9408,9407,1000,1
86651,82000,9408,9567,1000,1
86652,30000,4581,35,1000,1
86653,259503,4581,59,1000,1
86654,1000000,7461,6,1000,1
86655,282081,8753,4316,1000,1
86656,11000000,8753,7611,1000,1
86657,900000,8753,1934,1000,1
86658,1200000,2546,49,10000,100
86659,998189,2546,781,10000,100
86660,193508,7417,2297,1000,1
86661,100000,7417,6,1000,1
86662,14226919,3622,5553,1000,50
86663,1000000,3622,9176,1000,50
86664,249294,3622,3233,1000,50
86665,5000000,3622,12,10000,500000
86666,303278,3622,3621,1000,50
86667,8000000,2520,1798,0,0
86668,5000000,2520,49,0,77
86669,105000,2520,6,0,77
86670,20000,2520,784,0,0
86671,300000,2520,6028,0,77
86672,3777000,2520,2071,0,77
86673,100000,2520,6590,0,77
86674,100000,2520,9654,0,77
86675,1000000,2520,1407,0,77
86676,1269420,2520,3193,0,0
86677,2824768,2520,3033,1000,1
86678,400000,2520,2983,30,5000
86679,117334,4242,199,1000,1
86680,1000000,4242,312,1000,1
86681,1000000,4242,6,1000,1
86682,500000,4242,5854,1000,1
86683,2500000,4242,8518,1000,1
86684,250000,228,856,0,80
86685,50000,228,102,0,80
86686,10000000,228,1738,0,1000
86687,2784241,228,1527,0,80
86688,96636,228,49,0,2000
86689,1000000,228,781,0,0
86690,15100000,228,41,0,2000
86691,1000000,228,4564,0,0
86692,300000,228,162,0,80
86693,85347,228,213,0,0
86694,4000000,228,3209,0,80
86695,100000,228,334,0,80
86696,997209,228,68,0,80
86697,1000000,228,431,0,0
86698,100000,228,1213,0,80
86699,2500000,228,51,0,0
86700,100000,228,21,0,0
86701,14000000,228,245,0,0
86702,150000,228,6,0,5000
86703,10000000,228,44,0,2000
86704,1000000,228,199,0,80
86705,16777215,228,492,0,0
86706,69643,228,184,0,0
86707,100000,228,8,0,0
86708,40000000,228,609,0,80
86709,500000,228,612,0,80
86710,81789,228,433,0,80
86711,50000,228,6159,0,80
86712,473601,228,620,0,1000
86713,5000000,228,23,0,0
86714,10000000,228,1453,0,80
86715,70000,228,1390,0,80
86716,2000000,228,140,0,80
86717,668851,228,3226,0,80
86718,145711,228,2633,0,1000
86719,138048,228,395,0,80
86720,200000,228,1119,0,80
86721,3593734,228,655,0,80
86722,903622,228,1374,0,80
86723,20000,228,779,0,80
86724,1500000,228,3194,0,80
86725,2000000,228,2134,0,80
86726,300000,228,129,0,0
86727,5000000,228,5317,0,80
86728,10000000,228,71,0,80
86729,250000,228,1106,0,80
86730,1000000,228,26,0,80
86731,100000,228,1118,0,80
86732,1000000,228,3662,0,80
86733,60000,228,3129,0,80
86734,70000,228,3573,0,1000
86735,76750,228,159,0,80
86736,5000000,228,3192,0,80
86737,3000000,228,364,0,80
86738,35139,228,1172,0,1000
86739,200000,228,5649,0,80
86740,1380569,228,1395,0,0
86741,100000,228,434,0,80
86742,1500000,228,1180,0,80
86743,8000000,228,78,0,1000
86744,9350663,228,4670,0,80
86745,734458,228,1211,0,80
86746,50000000,228,637,0,1000
86747,1000000,228,255,0,80
86748,800000,228,196,0,80
86749,16756052,228,379,0,80
86750,500003,4576,59,0,1
86751,5000000,4576,18,1000,128
86752,10000000,8850,66,1000,1
86753,100000,8850,8361,1000,1
86754,16777215,7774,1213,0,50
86755,1120329,7774,145,0,0
86756,1000000,7774,3250,0,50
86757,1000000,7774,1436,0,50
86758,199586,7774,5309,0,50
86759,120000,7774,2636,0,50
86760,300000,5464,62,200000,10
86761,700000,5464,9655,200000,1
86762,500000,2511,507,1000,1
86763,2500000,2511,49,1000,1
86764,1021420,2480,49,1000,1
86765,500000,4206,83,1000,1
86766,100000,2513,59,1000,1
86767,100000,2513,49,1000,1
86768,5423017,7605,492,1000,1
86769,500000,3809,547,1000,122
86770,1500000,3809,6,1000,122
86771,1000000,3809,15,1000,122
86772,500000,3809,215,1000,122
86773,2910907,3809,825,1000,122
86774,308664,3809,41,1000,122
86775,500000,3809,3,1000,122
86776,56633,3809,115,1000,122
86777,1000000,3809,21,1000,3725
86778,2000000,3809,153,1000,1
86779,13742292,9387,574,1000,5
86780,5000000,9387,586,1000,1
86781,4448332,9387,9656,1000,1
86782,2700000,9387,571,1000,1
86783,1000000,9387,1455,1000,1
86784,500000,5018,35,1000,1
86785,3967898,2450,2685,0,41
86786,100000,2450,49,10000,500
86787,2500000,2450,6,10000,500
86788,10000000,2450,781,0,2
86789,100000,2450,8,0,2
86790,500000,2450,588,0,62
86791,997203,2450,2253,0,100
86792,300000,2450,552,0,43
86793,2200000,2450,87,10000,500
86794,20000,2450,8673,0,84
86795,100000,2450,569,0,75
86796,12718906,2450,1062,0,1
86797,50000,2450,573,10000,500
86798,100000,2450,4269,0,74
86799,1000000,2450,585,10000,500
86800,2000000,2450,3662,0,52
86801,1000000,2450,263,0,100
86802,2000000,2450,14,0,116
86803,3020000,2450,589,0,61
86804,14183,2450,3210,0,62
86805,5000000,2450,3235,0,117
86806,145720,2450,1374,0,2
86807,200000,2450,408,0,99
86808,20000,2450,1260,0,151
86809,1204235,2450,620,0,130
86810,500000,2450,579,10000,500
86811,4509979,2450,4178,0,1
86812,100000,3538,148,1000,1
86813,3000000,5004,35,1000,1
86814,1000000,5004,9261,1000,0
86815,2500000,8540,1690,1000,1
86816,4100000,7496,6,1000,1
86817,500000,3828,59,0,0
86818,3000000,3828,9657,0,0
86819,250000,3828,3,0,0
86820,20000,3828,8208,0,0
86821,20000,3655,35,1000,1
86822,10000000,3655,94,1000,1
86823,400000,3655,59,1000,1
86824,300000,3655,126,1000,1
86825,10000000,3655,3501,1000,1
86826,1000000,1113,856,1000,1
86827,50000,1113,3451,1000,1
86828,1236500,1367,84,1000,1
86829,10000000,1367,87,1000,1
86830,5000000,1367,83,1000,1
86831,40000,1086,856,1000,1
86832,10000000,8730,555,1000,1
86833,95000,8730,334,1000,1
86834,40000,5645,90,0,100
86835,2000000,5645,1561,1000,1
86836,5000000,5645,9658,1000,1
86837,1000000,5645,6134,1000,1
86838,200000,5404,42,1000,1
86839,16777215,5404,1,1000,1
86840,607296,5404,21,1000,150
86841,2000000,5404,4287,1000,30
86842,150000,5404,40,1000,5
86843,1026322,5404,608,1000,1
86844,250000,5404,483,1000,1
86845,2500000,5404,5386,1000,10
86846,500000,5404,388,1000,50
86847,200000,5404,13,1000,0
86848,662654,5404,9659,1000,50
86849,200000,5404,334,1000,300
86850,500000,5404,2932,1000,50
86851,169000,5404,630,1000,5
86852,2000000,5404,5445,1000,50
86853,1200000,5404,12,0,820
86854,16777215,5404,3261,1000,5
86855,1100000,5404,255,1000,10
86856,90000,5404,385,1000,50
86857,45871,5404,9,1000,1
86858,495000,5182,65,1000,1
86859,100000,1067,856,1000,200
86860,500000,1067,3834,1000,200
86861,200000,1067,5292,0,0
86862,5000000,1067,3787,1000,220
86863,71337,1067,8643,1000,1
86864,45080,1063,856,250,100
86865,40952,1063,4572,100,100
86866,1000000,1063,35,10,0
86867,180000,1063,6,250,100
86868,90000,1063,12,400,100
86869,999823,1063,1049,250,1
86870,2000000,1063,2313,0,0
86871,5000000,1063,564,1000,1
86872,2500000,1063,5426,250,100
86873,1000000,1063,143,0,0
86874,97000,1063,3240,250,100
86875,1769254,1063,1455,0,0
86876,2150000,1063,9058,0,0
86877,183862,1063,354,1000,1
86878,79618,1063,583,100,100
86879,16777215,1063,3124,250,100
86880,50000,1063,6990,250,100
86881,100000,1063,3142,250,100
86882,216432,8208,8204,0,1
86883,20000,8208,3828,1000,1
86884,70000,8817,1966,1000,1
86885,9000000,9564,9563,1000,1
86886,666666,3912,18,50000,0
86887,100000,3912,412,50000,0
86888,100000,3912,146,50000,0
86889,2000000,3912,2619,50000,0
86890,64632,3912,5178,50000,0
86891,2000000,5593,6219,1000,0
86892,320330,5593,4698,1000,0
86893,200000,2982,3365,1000,1
86894,5000000,2982,3823,1000,1
86895,20000,2982,6,1000,40
86896,50000,2982,35,1000,1
86897,100000,2982,49,1000,50
86898,61337,2982,13,1000,1
86899,20000,2982,24,1000,50
86900,20000000,2982,400,1000,500
86901,310591,2982,2892,1000,1
86902,200000,2982,23,0,0
86903,90000,1092,174,0,0
86904,1000000,1092,856,0,0
86905,183862,1092,15,0,0
86906,2000000,9656,9387,1000,1
86907,10000000,8207,8204,0,0
86908,1000000,2548,49,1000,200
86909,6399649,2548,717,1000,200
86910,16770000,2548,585,1000,200
86911,500000,2548,1027,1000,1
86912,4712016,7422,6,1000,1
86913,3000000,5292,1124,1000,1
86914,825000,5292,1067,1000,1
86915,1500000,5292,6729,1000,1
86916,500000,5292,118,1000,1
86917,10000000,1258,1266,1000,300
86918,5000000,1258,2977,1000,300
86919,3020000,1258,8364,1000,300
86920,16777215,1258,65,1000,300
86921,300132,1258,1203,1000,300
86922,80092,1258,1093,1000,100
86923,170775,1258,7425,1000,300
86924,100000,1258,1395,1000,300
86925,165000,1258,1701,1000,300
86926,2784241,1258,3128,1000,300
86927,300000,1258,3511,1000,300
86928,100000,1258,1255,1000,300
86929,6000000,1258,6700,1000,100
86930,10000000,1258,2539,1000,300
86931,121815,1258,1251,1000,300
86932,500000,2501,49,1000,1
86933,5000000,2565,41,1000,300
86934,100000,2565,66,1000,80
86935,294290,2565,665,1000,90
86936,40000,2565,256,1000,90
86937,1076455,2565,334,1000,70
86938,466000,2565,6,1000,70
86939,500000,2565,49,1000,200
86940,138245,2565,5168,1000,90
86941,20000,1066,142,0,100
86942,334834,1066,781,0,100
86943,250000,1066,8445,0,100
86944,200000,1066,1471,0,100
86945,200000,1066,12,0,100
86946,300000,1066,9628,0,100
86947,500000,1066,856,0,100
86948,668799,1066,460,0,100
86949,70000,1066,1210,0,100
86950,20000,1066,7,0,100
86951,500000,1066,519,0,100
86952,50000,1066,3065,0,100
86953,300000,1066,1849,0,100
86954,3000000,1066,4566,0,100
86955,14000000,1066,6346,0,100
86956,500000,1066,806,0,100
86957,70000,1066,7840,0,42
86958,150000,1066,5034,0,100
86959,3000000,1066,4131,0,100
86960,800000,1066,1004,0,100
86961,50000,1066,571,0,100
86962,1000000,1066,7166,0,42
86963,50000,1066,4429,1000,1
86964,100000,1066,1570,0,0
86965,88500,9660,6496,1000,1
86966,250000,7611,1934,0,323
86967,100000,7611,492,0,123
86968,100000,7611,8753,0,323
86969,100000,7611,7746,0,0
86970,40000,7611,7608,0,323
86971,1000000,7611,1957,0,323
86972,150000,2992,5191,0,50
86973,10000000,2992,5944,0,300
86974,2000000,2992,3139,1000,300
86975,350000,2992,3127,0,15
86976,2500000,2992,62,1000,300
86977,70000,2992,23,0,15
86978,997972,2992,451,0,50
86979,500000,2992,1497,0,15
86980,5000000,2992,4013,1000,50
86981,5000000,2992,4268,1000,50
86982,394027,2992,49,1000,300
86983,4000000,2992,2607,0,50
86984,300000,2992,2991,0,50
86985,1000000,2992,3787,1000,50
86986,372176,2992,3572,0,50
86987,40000,2992,7118,0,50
86988,200000,2992,5584,0,15
86989,544091,2571,6,0,10
86990,328099,2571,3501,0,5
86991,400003,2571,40,0,10
86992,16777215,2571,65,0,10
86993,2022501,2571,1046,0,1
86994,5000000,2571,6572,0,1
86995,133330,2571,9176,0,1
86996,34728,2571,9161,0,1
86997,150000,2571,137,0,5
86998,500000,2571,1173,0,10
86999,100000,2571,863,0,5
87000,2000000,2571,49,0,5
87001,1000000,2571,110,0,10
87002,500000,2571,622,0,1
87003,30000,2571,2577,0,1
87004,35935,2571,12,0,10
87005,500000,2571,41,0,10
87006,500000,2571,44,0,10
87007,310000,2571,769,0,10
87008,403549,2571,550,0,5
87009,81000,2571,1664,0,5
87010,3477285,2571,2710,0,5
87011,500000,2571,3231,0,10
87012,3510541,2571,619,0,10
87013,513592,2571,3315,0,1
87014,578026,4584,59,0,0
87015,40000,4584,138,0,0
87016,500000,4584,6,1000,1
87017,850000,9160,8331,0,0
87018,365964,9160,7772,0,0
87019,60000,26,4208,0,121
87020,100000,26,558,0,977
87021,5000000,26,62,0,1958
87022,71061,26,41,0,1033
87023,500000,26,772,0,90
87024,437836,26,44,0,4134
87025,20000,26,13,0,34
87026,100000,26,3504,0,276
87027,500000,26,2021,0,382
87028,75000,26,27,0,7
87029,1000000,26,262,0,4
87030,1000000,26,3311,0,113
87031,430000,26,228,0,30
87032,2300000,26,50,0,7
87033,666666,26,319,0,225
87034,1000000,26,1,0,28
87035,39520,26,0,0,38
87036,100000,26,3250,0,38
87037,74093,26,291,0,462
87038,593103,1409,3297,1000,100
87039,1000000,1409,80,1000,100
87040,2000000,9606,9444,1000,1
87041,200000,9130,806,1000,1
87042,10000000,5013,7,1000,500
87043,344111,5013,35,1000,1
87044,95023,5013,12,1000,1
87045,50000,5013,49,1000,499
87046,200000000,3834,1067,1000,1
87047,60100,3834,5157,1000,1
87048,10000000,3834,1076,1000,1
87049,346533,3834,573,1000,1
87050,57371,3834,4295,1000,1
87051,45871,3834,2678,1000,1
87052,2000000,3834,5758,1000,1
87053,500000,3834,6339,1000,1
87054,16777215,3834,5166,1000,1
87055,1500000,3834,2675,1000,1
87056,50000,3834,3543,1000,1
87057,2000777,3834,643,1000,1
87058,87988,2589,49,0,10
87059,704532,2589,162,0,10
87060,16777215,2589,13,0,0
87061,16572755,2589,1458,0,10
87062,666666,2589,3146,0,0
87063,1000000,2589,5757,0,1
87064,1000000,2589,3571,0,10
87065,300000,2589,145,0,0
87066,60000,2589,5259,0,1
87067,668799,2589,3275,0,1
87068,500000,2589,2955,0,10
87069,899999,2589,2159,0,5
87070,125000,2589,820,0,5
87071,500000,2589,476,0,10
87072,5000000,2589,5268,0,0
87073,379926,9530,6514,1000,1
87074,40000,2566,49,1000,1
87075,4992500,205,3,1000,20
87076,44000,205,6,1000,300
87077,4220000,205,49,1000,300
87078,55421,205,13,1000,20
87079,5000000,205,66,1000,20
87080,15000000,205,491,1000,20
87081,100000,205,708,1000,20
87082,100000,205,44,1000,300
87083,16572755,205,3235,1000,200
87084,3000000,205,15,1000,100
87085,20000,205,564,1000,50
87086,12600000,205,21,1000,20
87087,1000000,205,856,1000,20
87088,300000,205,41,1000,300
87089,1999176,205,613,1000,50
87090,95000,205,772,1000,200
87091,20000,205,1939,1000,200
87092,1063024,205,1311,1000,300
87093,50000,205,761,1000,50
87094,500000,205,1203,1000,200
87095,10000000,205,1232,1000,100
87096,2500000,205,71,1000,300
87097,90000,205,3216,1000,300
87098,13400000,205,69,1000,100
87099,16777215,205,1157,1000,100
87100,1000000,205,1382,1000,100
87101,325434,205,3073,1000,300
87102,90000,205,4246,1000,50
87103,2000000,846,1939,1000,5
87104,4000000,846,2660,1000,5
87105,5000000,846,223,1000,5
87106,962068,846,3143,1000,1
87107,500000,846,272,1000,1
87108,2000000,846,5346,1000,1
87109,798304,846,1204,1000,1
87110,800000,846,8359,1000,1
87111,2000500,846,872,1000,1
87112,5000000,7692,2060,1000,1
87113,400000,7692,5567,1000,1
87114,300000,8429,145,1000,1
87115,2500000,8264,66,1000,1
87116,243029,8264,102,1000,1
87117,500000,9574,5847,1000,1
87118,10000000,9574,2894,1000,1
87119,31337,8718,334,1000,1
87120,250000,643,547,0,63
87121,1076455,643,2385,0,18
87122,50000,643,1313,0,65
87123,10000000,643,5191,0,47
87124,391612,643,585,0,79
87125,500000,643,3187,0,66
87126,15000000,643,7311,0,69
87127,2000000,643,27,1000,1000
87128,383695,643,3834,0,0
87129,1000000,643,773,0,71
87130,500000,643,533,0,10
87131,8000000,643,5038,0,10
87132,1000000,355,16,0,1
87133,342511,8983,4594,1000,1
87134,323222,8983,6544,1000,1
87135,383156,3377,334,1000,1
87136,1000000,3377,86,1000,1
87137,1000000,6439,8,1000,1
87138,325000,2562,49,1000,1
87139,500000,2562,5889,1000,1
87140,500000,9338,8317,0,150
87141,495000,9338,115,0,700
87142,1250000,5180,2330,0,500
87143,16777215,5180,65,0,100
87144,70877,5180,41,0,500
87145,1000000,5180,13,0,100
87146,130000,5180,1600,0,500
87147,224949,5180,23,0,400
87148,37131,5180,40,0,500
87149,100000,5180,6,0,500
87150,300000,5180,12,0,700
87151,800000,3221,8331,0,5
87152,7579036,3221,9069,0,5
87153,200000,3221,262,0,0
87154,194035,3221,7763,0,5
87155,100000,3221,842,0,0
87156,16770000,3221,1173,0,5
87157,16777215,3221,617,0,0
87158,20000,3221,460,0,5
87159,3175159,3221,236,0,800
87160,1000000,3221,40,0,5
87161,500000,3221,452,0,0
87162,1549087,3221,578,0,5
87163,1000000,3221,1023,0,5
87164,100000,3221,1090,0,0
87165,100000,3221,1156,0,20
87166,668799,3221,3662,0,0
87167,1000000,3221,677,0,30
87168,9987916,3221,6,0,250
87169,1000000,3221,660,0,0
87170,900000,3221,3209,0,5
87171,6000000,3221,13,0,0
87172,123456,3221,41,0,1250
87173,4500000,3221,1232,0,5
87174,2000000,3221,684,0,0
87175,1689000,3221,245,0,0
87176,88656,3221,44,0,1500
87177,3020000,3221,194,0,5
87178,1000000,3221,162,0,5
87179,1371854,3221,456,0,5
87180,890000,3221,114,0,0
87181,209925,3221,2679,0,5
87182,13427631,3221,2965,0,5
87183,1000000,3221,799,0,5
87184,400000,3221,124,0,0
87185,4500000,3221,3194,0,0
87186,600000,3221,2633,0,15
87187,100000,3221,3566,0,0
87188,769184,3221,2676,0,400
87189,100000,3221,1194,0,10
87190,47506,3221,67,0,55
87191,100000,3221,3204,0,60
87192,500000,3221,2062,0,5000
87193,2900000,3221,5748,0,5000
87194,647600,179,12,100,500
87195,500000,179,856,1,500
87196,229174,179,4058,100,500
87197,47860,179,64,1,50
87198,4000000,179,6107,100,500
87199,1430000,179,106,100,500
87200,265915,179,71,1000,1
87201,2500000,179,182,1000,1
87202,20000000,2530,49,1000,1
87203,500000,2530,18,1000,1
87204,3952749,2530,59,1000,1
87205,1000000,2530,146,1000,1
87206,143847,2530,66,1000,1
87207,20000,2530,2,1000,1
87208,9000000,2530,558,1000,1
87209,500000,9661,2533,0,0
87210,125982,9661,1122,1000,1
87211,16777215,2570,49,1000,1
87212,61337,2570,9662,1000,1
87213,10000000,5955,872,1000,2
